processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
24086000,0.80, 3.60,14.70, 10180.00, 15.73, 2429.22,529, 19,22,4,12,17,56,30,119497256, 576886784, 10, 1,00361, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24088000,0.80, 3.60,14.70, 10179.80, 15.73, 2427.01,529, 19,22,4,12,17,56,32,119497216, 576886784, 10, 1,00359, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24090000,0.80, 3.40,14.70, 10180.00, 15.72, 2418.18,534, 20,22,4,12,17,56,34,119497232, 576886848, 10, 1,00362, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24092000,0.80, 3.40,14.70, 10180.00, 15.73, 2420.38,539, 21,22,4,12,17,56,36,119497320, 576886848, 10, 1,00356, 00315,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24094000,0.80, 3.30,14.70, 10180.00, 15.73, 2415.99,534, 20,22,4,12,17,56,38,119497336, 576886848, 10, 1,00359, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24096000,0.80, 3.20,14.70, 10179.80, 15.74, 2409.42,539, 21,22,4,12,17,56,40,119497400, 576886848, 10, 1,00357, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24098000,0.80, 3.60,14.70, 10180.00, 15.74, 2392.09,539, 21,22,4,12,17,56,42,119497520, 576886848, 10, 1,00362, 00368,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24100000,0.80, 2.90,14.70, 10180.00, 15.74, 2392.09,539, 21,22,4,12,17,56,44,119497688, 576886784, 10, 1,00362, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24102000,0.80, 2.90,14.70, 10180.00, 15.76, 2387.79,539, 21,22,4,12,17,56,46,119497784, 576886784, 10, 1,00366, 00383,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24104000,0.80, 3.20,14.70, 10180.00, 15.75, 2385.65,539, 21,22,4,12,17,56,48,119497920, 576886720, 10, 1,00363, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24106000,0.80, 3.00,14.70, 10179.80, 15.75, 2375.00,534, 20,22,4,12,17,56,50,119498000, 576886720, 10, 1,00361, 00333,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24108000,0.80, 2.90,14.70, 10180.00, 15.76, 2383.51,534, 20,22,4,12,17,56,52,119498072, 576886720, 10, 1,00362, 00391,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24110000,0.80, 2.90,14.70, 10180.00, 15.78, 2381.38,534, 20,22,4,12,17,56,54,119498088, 576886720, 10, 1,00361, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24112000,0.80, 2.90,14.70, 10180.00, 15.77, 2370.77,534, 20,22,4,12,17,56,56,119498072, 576886720, 10, 1,00358, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24114000,0.80, 3.00,14.70, 10179.80, 15.79, 2372.88,534, 20,22,4,12,17,56,58,119498016, 576886656, 10, 1,00355, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24116000,0.80, 3.00,14.70, 10179.80, 15.79, 2379.25,539, 21,22,4,12,17,57,0,119497968, 576886656, 10, 1,00361, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
24118000,0.80, 2.90,14.70, 10179.80, 15.80, 2351.90,539, 21,22,4,12,17,57,2,119497920, 576886656, 10, 1,00360, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24120000,0.70, 2.70,14.70, 10179.80, 15.80, 2360.25,539, 21,22,4,12,17,57,4,119497856, 576886656, 10, 1,00357, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24122000,0.70, 2.70,14.70, 10179.80, 15.81, 2345.68,545, 22,22,4,12,17,57,6,119497800, 576886656, 10, 1,00358, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24124000,0.70, 2.60,14.70, 10179.80, 15.81, 2347.75,545, 22,22,4,12,17,57,8,119497752, 576886656, 10, 1,00358, 00333,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24126000,0.80, 3.20,14.69, 10179.80, 15.81, 2341.55,529, 19,22,4,12,17,57,10,119497704, 576886656, 10, 1,00358, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24128000,0.80, 2.70,14.69, 10179.80, 15.82, 2347.75,534, 20,22,4,12,17,57,12,119497672, 576886592, 10, 1,00362, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24130000,0.80, 2.60,14.69, 10179.80, 15.82, 2360.25,529, 19,22,4,12,17,57,14,119497632, 576886592, 10, 1,00367, 00409,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24132000,0.70, 2.60,14.69, 10179.60, 15.82, 2360.25,529, 19,22,4,12,17,57,16,119497584, 576886592, 10, 1,00368, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24134000,0.70, 2.20,14.69, 10179.60, 15.83, 2360.25,523, 18,22,4,12,17,57,18,119497568, 576886592, 10, 1,00366, 00349,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24136000,0.70, 2.00,14.69, 10179.80, 15.83, 2368.66,529, 19,22,4,12,17,57,20,119497520, 576886592, 10, 1,00365, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24138000,0.70, 2.50,14.69, 10179.80, 15.82, 2356.07,529, 19,22,4,12,17,57,22,119497472, 576886592, 10, 1,00363, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24140000,0.80, 3.00,14.69, 10179.80, 15.84, 2360.25,529, 19,22,4,12,17,57,24,119497456, 576886528, 10, 1,00366, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24142000,0.90, 4.30,14.69, 10179.80, 15.83, 2358.16,539, 21,22,4,12,17,57,26,119497440, 576886528, 10, 1,00359, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24144000,0.80, 4.20,14.69, 10179.80, 15.83, 2356.07,534, 20,22,4,12,17,57,28,119497416, 576886528, 10, 1,00360, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24146000,0.80, 4.20,14.68, 10179.80, 15.84, 2351.90,529, 19,22,4,12,17,57,30,119497440, 576886464, 10, 1,00355, 00320,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24148000,0.80, 4.30,14.69, 10179.80, 15.84, 2345.68,529, 19,22,4,12,17,57,32,119497472, 576886464, 10, 1,00357, 00363,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24150000,0.90, 4.30,14.69, 10179.80, 15.84, 2335.38,534, 20,22,4,12,17,57,34,119497488, 576886464, 10, 1,00358, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24152000,0.80, 4.30,14.69, 10179.80, 15.84, 2327.21,539, 21,22,4,12,17,57,36,119497504, 576886400, 10, 1,00355, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24154000,0.80, 4.30,14.69, 10179.80, 15.84, 2323.14,545, 22,22,4,12,17,57,38,119497504, 576886464, 10, 1,00360, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24156000,0.70, 3.90,14.69, 10179.80, 15.84, 2327.21,539, 21,22,4,12,17,57,40,119497472, 576886464, 10, 1,00359, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24158000,0.70, 3.70,14.69, 10179.80, 15.84, 2327.21,545, 22,22,4,12,17,57,42,119497456, 576886464, 10, 1,00363, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24160000,0.70, 3.80,14.68, 10179.80, 15.84, 2323.14,548, 22,22,4,12,17,57,44,119497456, 576886464, 10, 1,00360, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24162000,0.70, 3.70,14.68, 10179.80, 15.84, 2313.04,548, 22,22,4,12,17,57,46,119497472, 576886464, 10, 1,00352, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
24164000,0.70, 3.90,14.68, 10180.00, 15.83, 2303.03,552, 23,22,4,12,17,57,48,119497504, 576886528, 10, 1,00354, 00389,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24166000,0.70, 3.90,14.68, 10180.00, 15.83, 2301.04,548, 22,22,4,12,17,57,50,119497520, 576886528, 10, 1,00361, 00393,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-301.99,
24168000,0.70, 3.80,14.68, 10180.00, 15.81, 2293.10,548, 22,22,4,12,17,57,52,119497520, 576886592, 10, 1,00358, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24170000,0.70, 3.20,14.68, 10180.00, 15.81, 2285.22,548, 22,22,4,12,17,57,54,119497536, 576886592, 10, 1,00357, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24172000,0.60, 1.80,14.68, 10180.00, 15.81, 2279.35,552, 23,22,4,12,17,57,56,119497552, 576886592, 10, 1,00362, 00423,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24174000,0.60, 2.00,14.68, 10179.80, 15.81, 2279.35,552, 23,22,4,12,17,57,58,119497536, 576886592, 10, 1,00365, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24176000,0.60, 2.50,14.68, 10179.80, 15.79, 2289.16,548, 22,22,4,12,17,58,0,119497536, 576886592, 10, 1,00363, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24178000,0.70, 2.50,14.68, 10179.80, 15.78, 2283.26,552, 23,22,4,12,17,58,2,119497536, 576886656, 10, 1,00359, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24180000,0.70, 2.90,14.68, 10180.00, 15.78, 2279.35,552, 23,22,4,12,17,58,4,119497552, 576886656, 10, 1,00360, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24182000,0.70, 2.90,14.68, 10180.00, 15.77, 2271.56,552, 23,22,4,12,17,58,6,119497520, 576886592, 10, 1,00362, 00409,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24184000,0.70, 3.30,14.68, 10179.80, 15.77, 2277.40,548, 22,22,4,12,17,58,8,119497504, 576886592, 10, 1,00362, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24186000,0.70, 3.30,14.67, 10179.80, 15.75, 2271.56,548, 22,22,4,12,17,58,10,119497488, 576886592, 10, 1,00363, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24188000,0.70, 3.50,14.68, 10179.80, 15.75, 2261.91,552, 23,22,4,12,17,58,12,119497488, 576886592, 10, 1,00359, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24190000,0.70, 3.50,14.67, 10179.80, 15.74, 2275.45,552, 23,22,4,12,17,58,14,119497488, 576886592, 10, 1,00356, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24192000,0.70, 3.80,14.68, 10179.80, 15.73, 2273.50,552, 23,22,4,12,17,58,16,119497504, 576886592, 10, 1,00353, 00314,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24194000,0.70, 4.40,14.67, 10179.80, 15.73, 2281.30,552, 23,22,4,12,17,58,18,119497520, 576886592, 10, 1,00348, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24196000,0.70, 4.10,14.67, 10179.80, 15.74, 2258.07,548, 22,22,4,12,17,58,20,119497504, 576886528, 10, 1,00349, 00376,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24198000,0.70, 4.00,14.67, 10179.80, 15.72, 2258.07,552, 23,22,4,12,17,58,22,119497504, 576886528, 10, 1,00352, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24200000,0.70, 4.20,14.67, 10179.80, 15.74, 2285.22,548, 22,22,4,12,17,58,24,119497488, 576886528, 10, 1,00356, 00376,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24202000,0.70, 4.50,14.67, 10179.80, 15.72, 2273.50,552, 23,22,4,12,17,58,26,119497488, 576886528, 10, 1,00358, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24204000,0.70, 4.30,14.67, 10179.80, 15.72, 2279.35,552, 23,22,4,12,17,58,28,119497504, 576886528, 10, 1,00355, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24206000,0.70, 5.20,14.67, 10179.80, 15.73, 2279.35,545, 22,22,4,12,17,58,30,119497488, 576886528, 10, 1,00352, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24208000,0.70, 5.60,14.67, 10179.80, 15.72, 2283.26,548, 22,22,4,12,17,58,32,119497472, 576886592, 10, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15, CozIR
24210000,0.80, 5.90,14.67, 10179.80, 15.73, 2285.22,548, 22,22,4,12,17,58,34,119497456, 576886592, 10, 1,00353, 00351,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24212000,0.80, 5.80,14.67, 10179.80, 15.72, 2295.08,545, 22,22,4,12,17,58,36,119497472, 576886592, 10, 1,00355, 00376,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24214000,0.80, 5.30,14.67, 10179.80, 15.73, 2293.10,548, 22,22,4,12,17,58,38,119497504, 576886592, 10, 1,00361, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24216000,0.80, 5.40,14.67, 10179.80, 15.73, 2301.04,548, 22,22,4,12,17,58,40,119497536, 576886592, 10, 1,00362, 00404,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24218000,0.80, 5.40,14.67, 10179.80, 15.73, 2285.22,548, 22,22,4,12,17,58,42,119497584, 576886656, 10, 1,00355, 00320,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24220000,0.90, 5.80,14.67, 10179.80, 15.73, 2289.16,552, 23,22,4,12,17,58,44,119497600, 576886656, 10, 1,00355, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24222000,0.80, 5.60,14.67, 10179.80, 15.75, 2291.13,548, 22,22,4,12,17,58,46,119497600, 576886656, 10, 1,00351, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24224000,0.80, 4.80,14.67, 10179.80, 15.75, 2289.16,548, 22,22,4,12,17,58,48,119497584, 576886656, 10, 1,00355, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24226000,0.80, 4.80,14.66, 10179.80, 15.75, 2283.26,548, 22,22,4,12,17,58,50,119497584, 576886656, 10, 1,00353, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24228000,0.90, 5.00,14.67, 10179.80, 15.75, 2283.26,548, 22,22,4,12,17,58,52,119497600, 576886720, 10, 1,00357, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24230000,0.90, 5.10,14.66, 10179.80, 15.76, 2289.16,548, 22,22,4,12,17,58,54,119497616, 576886720, 10, 1,00361, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24232000,0.90, 5.00,14.66, 10179.80, 15.75, 2289.16,545, 22,22,4,12,17,58,56,119497584, 576886720, 10, 1,00361, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24234000,0.90, 5.20,14.66, 10179.80, 15.76, 2279.35,548, 22,22,4,12,17,58,58,119497584, 576886656, 10, 1,00358, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24236000,0.90, 4.10,14.66, 10179.80, 15.75, 2285.22,548, 22,22,4,12,17,59,0,119497568, 576886656, 10, 1,00357, 00374,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24238000,1.00, 3.80,14.66, 10179.80, 15.75, 2289.16,548, 22,22,4,12,17,59,2,119497552, 576886656, 10, 1,00360, 00376,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24240000,0.90, 3.30,14.66, 10179.60, 15.75, 2287.19,545, 22,22,4,12,17,59,4,119497536, 576886656, 10, 1,00359, 00327,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24242000,0.90, 3.20,14.66, 10179.60, 15.76, 2283.26,545, 22,22,4,12,17,59,6,119497536, 576886656, 10, 1,00354, 00351,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
24244000,0.90, 3.50,14.66, 10179.60, 15.76, 2279.35,545, 22,22,4,12,17,59,8,119497536, 576886656, 10, 1,00353, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24246000,0.90, 3.50,14.66, 10179.60, 15.76, 2271.56,545, 22,22,4,12,17,59,10,119497536, 576886656, 10, 1,00361, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24248000,1.00, 3.30,14.66, 10179.60, 15.78, 2287.19,545, 22,22,4,12,17,59,12,119497520, 576886656, 10, 1,00365, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24250000,0.90, 3.10,14.66, 10179.80, 15.79, 2295.08,539, 21,22,4,12,17,59,14,119497520, 576886656, 10, 1,00364, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24252000,0.90, 3.00,14.66, 10179.80, 15.78, 2279.35,539, 21,22,4,12,17,59,16,119497504, 576886592, 10, 1,00361, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24254000,1.00, 3.20,14.66, 10179.80, 15.80, 2283.26,539, 21,22,4,12,17,59,18,119497488, 576886592, 10, 1,00361, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24256000,1.00, 3.70,14.65, 10179.80, 15.80, 2273.50,539, 21,22,4,12,17,59,20,119497472, 576886592, 10, 1,00359, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24258000,1.00, 3.70,14.65, 10179.80, 15.80, 2293.10,539, 21,22,4,12,17,59,22,119497440, 576886592, 10, 1,00358, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24260000,0.90, 3.40,14.65, 10179.80, 15.81, 2283.26,548, 22,22,4,12,17,59,24,119497440, 576886592, 10, 1,00357, 00332,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24262000,0.90, 4.20,14.65, 10179.80, 15.82, 2281.30,545, 22,22,4,12,17,59,26,119497440, 576886592, 10, 1,00358, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24264000,0.90, 4.00,14.65, 10179.80, 15.81, 2283.26,548, 22,22,4,12,17,59,28,119497456, 576886592, 10, 1,00354, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24266000,0.90, 3.90,14.65, 10179.80, 15.82, 2275.45,552, 23,22,4,12,17,59,30,119497472, 576886592, 10, 1,00356, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24268000,0.80, 3.70,14.65, 10179.80, 15.82, 2263.83,552, 23,22,4,12,17,59,32,119497488, 576886592, 10, 1,00352, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24270000,0.80, 3.80,14.65, 10179.80, 15.82, 2258.07,552, 23,22,4,12,17,59,34,119497504, 576886592, 10, 1,00353, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24272000,0.80, 3.80,14.65, 10179.80, 15.82, 2258.07,548, 22,22,4,12,17,59,36,119497520, 576886656, 10, 1,00355, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24274000,0.80, 3.60,14.65, 10179.80, 15.82, 2269.62,548, 22,22,4,12,17,59,38,119497520, 576886656, 10, 1,00358, 00377,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24276000,0.80, 4.00,14.65, 10179.80, 15.82, 2265.76,548, 22,22,4,12,17,59,40,119497536, 576886656, 10, 1,00360, 00391,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
24278000,0.80, 3.90,14.65, 10179.80, 15.82, 2267.69,545, 22,22,4,12,17,59,42,119497568, 576886656, 10, 1,00360, 00333,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24280000,0.80, 3.90,14.65, 10179.80, 15.82, 2259.98,545, 22,22,4,12,17,59,44,119497616, 576886656, 10, 1,00352, 00309,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24282000,0.80, 3.80,14.65, 10179.80, 15.81, 2271.56,548, 22,22,4,12,17,59,46,119497656, 576886656, 10, 1,00351, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24284000,0.80, 3.80,14.65, 10179.80, 15.81, 2273.50,539, 21,22,4,12,17,59,48,119497688, 576886656, 10, 1,00351, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24286000,0.90, 3.70,14.65, 10180.00, 15.81, 2271.56,545, 22,22,4,12,17,59,50,119497704, 576886656, 10, 1,00348, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24288000,0.90, 3.80,14.65, 10179.80, 15.82, 2271.56,545, 22,22,4,12,17,59,52,119497736, 576886656, 10, 1,00347, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24290000,0.90, 3.80,14.65, 10179.80, 15.82, 2259.98,545, 22,22,4,12,17,59,54,119497768, 576886656, 10, 1,00347, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24292000,0.90, 3.10,14.65, 10180.00, 15.82, 2273.50,548, 22,22,4,12,17,59,56,119497784, 576886656, 10, 1,00352, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24294000,0.90, 3.00,14.65, 10180.00, 15.81, 2256.15,548, 22,22,4,12,17,59,58,119497784, 576886656, 10, 1,00351, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24296000,0.90, 3.00,14.65, 10180.00, 15.83, 2254.24,548, 22,22,4,12,18,0,0,119497800, 576886592, 10, 1,00355, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24298000,0.90, 3.00,14.64, 10180.00, 15.81, 2263.83,545, 22,22,4,12,18,0,2,119497816, 576886592, 10, 1,00356, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24300000,0.90, 3.00,14.64, 10180.00, 15.81, 2252.33,545, 22,22,4,12,18,0,4,119497816, 576886592, 10, 1,00352, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24302000,0.90, 3.40,14.64, 10180.00, 15.82, 2250.42,539, 21,22,4,12,18,0,6,119497800, 576886528, 10, 1,00351, 00374,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24304000,1.00, 3.70,14.64, 10180.00, 15.81, 2248.52,539, 21,22,4,12,18,0,8,119497800, 576886528, 10, 1,00354, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24306000,1.00, 3.30,14.64, 10179.80, 15.81, 2256.15,545, 22,22,4,12,18,0,10,119497800, 576886528, 10, 1,00351, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24308000,1.00, 3.40,14.64, 10180.00, 15.82, 2248.52,539, 21,22,4,12,18,0,12,119497784, 576886528, 10, 1,00357, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24310000,1.00, 4.30,14.64, 10180.00, 15.82, 2254.24,539, 21,22,4,12,18,0,14,119497752, 576886528, 10, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93, CozIR
24312000,0.90, 4.20,14.64, 10180.00, 15.82, 2242.83,539, 21,22,4,12,18,0,16,119497736, 576886528, 10, 1,00367, 00427,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24314000,0.90, 4.00,14.64, 10180.00, 15.83, 2222.22,539, 21,22,4,12,18,0,18,119497752, 576886528, 10, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54, CozIR
24316000,0.80, 3.80,14.64, 10179.80, 15.84, 2235.29,539, 21,22,4,12,18,0,20,119497736, 576886528, 10, 1,00374, 00386,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24318000,0.80, 3.70,14.64, 10179.80, 15.83, 2235.29,539, 21,22,4,12,18,0,22,119497720, 576886528, 10, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32, CozIR
24320000,0.90, 4.10,14.64, 10179.80, 15.83, 2233.42,545, 22,22,4,12,18,0,24,119497704, 576886464, 10, 1,00371, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24322000,0.90, 4.80,14.64, 10179.80, 15.82, 2231.54,545, 22,22,4,12,18,0,26,119497688, 576886464, 10, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51, CozIR
24324000,0.90, 5.00,14.64, 10179.80, 15.83, 2229.67,548, 22,22,4,12,18,0,28,119497688, 576886464, 10, 1,00373, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24326000,1.00, 7.40,14.63, 10179.80, 15.82, 2233.42,545, 22,22,4,12,18,0,30,119497672, 576886464, 10, 1,00369, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24328000,1.00, 7.50,14.64, 10179.80, 15.81, 2225.94,545, 22,22,4,12,18,0,32,119497688, 576886400, 10, 1,00365, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24330000,1.00, 7.30,14.63, 10179.80, 15.81, 2225.94,548, 22,22,4,12,18,0,34,119497736, 576886400, 10, 1,00357, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24332000,1.00, 7.10,14.63, 10179.80, 15.80, 2220.37,548, 22,22,4,12,18,0,36,119497784, 576886336, 10, 1,00358, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24334000,0.90, 7.30,14.63, 10179.80, 15.79, 2220.37,545, 22,22,4,12,18,0,38,119497752, 576886336, 10, 1,00364, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24336000,0.80, 7.20,14.63, 10179.80, 15.79, 2227.81,548, 22,22,4,12,18,0,40,119497704, 576886272, 10, 1,00365, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
