Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220402;619;26.47;27.6406;14.62;5.492;6;19;0;06:19:00;22;4;2;;682200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.62;5.49
220402;620;26.58;27.3077;14.62;5.492;6;20;0;06:20:00;22;4;2;;682260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.62;5.49
220402;621;27.1;27.9735;14.62;5.492;6;21;0;06:21:00;22;4;2;;682320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.62;5.49
220402;622;27.29;28.4174;14.82;5.863;6;22;0;06:22:00;22;4;2;;682380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.82;5.86
220402;623;27.88;29.3236;14.86;5.938;6;23;0;06:23:00;22;4;2;;682440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.86;5.94
220402;624;28.49;30.0634;14.86;5.938;6;24;0;06:24:00;22;4;2;;682500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.86;5.94
220402;625;28.36;30.2299;14.86;5.938;6;25;0;06:25:00;22;4;2;;682560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.86;5.94
220402;626;28.8;31.0807;14.86;5.938;6;26;0;06:26:00;22;4;2;;682620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.86;5.94
220402;627;28.95;31.617;14.86;5.938;6;27;0;06:27:00;22;4;2;;682680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.86;5.94
220402;628;29.08;31.8575;14.43;5.579;6;28;0;06:28:00;22;4;2;;682740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.43;5.58
220402;629;29.47;32.3383;14.34;5.507;6;29;0;06:29:00;22;4;2;;682800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.34;5.51
220402;630;29.66;32.5419;14.34;5.507;6;30;0;06:30:00;22;4;2;;682860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.34;5.51
220402;631;29.52;32.5604;14.34;5.507;6;31;0;06:31:00;22;4;2;;682920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.34;5.51
220402;632;29.62;32.7639;14.34;5.507;6;32;0;06:32:00;22;4;2;;682980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.34;5.51
220402;633;29.33;32.5234;14.34;5.507;6;33;0;06:33:00;22;4;2;;683040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.34;5.51
220402;634;29.2;32.4125;13.78;4.727;6;34;0;06:34:00;22;4;2;;683100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.78;4.73
220402;635;28.87;32.2091;13.66;4.571;6;35;0;06:35:00;22;4;2;;683160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.66;4.57
220402;636;28.42;31.8207;13.66;4.571;6;36;0;06:36:00;22;4;2;;683220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.66;4.57
220402;637;28.11;31.8208;13.66;4.571;6;37;0;06:37:00;22;4;2;;683280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.66;4.57
220402;638;28.7;33.2448;13.66;4.571;6;38;0;06:38:00;22;4;2;;683340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.66;4.57
220402;639;27.61;31.9133;13.66;4.571;6;39;0;06:39:00;22;4;2;;683400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.66;4.57
220402;640;26.13;30.1748;13.7;4.2;6;40;0;06:40:00;22;4;2;;683460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.7;4.2
220402;641;25.06;29.731;13.71;4.126;6;41;0;06:41:00;22;4;2;;683520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.71;4.13
220402;642;24.48;29.4166;13.71;4.126;6;42;0;06:42:00;22;4;2;;683580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.71;4.13
220402;643;23.42;28.2514;13.71;4.126;6;43;0;06:43:00;22;4;2;;683640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.71;4.13
220402;644;22.04;26.402;13.71;4.126;6;44;0;06:44:00;22;4;2;;683700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.71;4.13
220402;645;20.19;23.8497;13.71;4.126;6;45;0;06:45:00;22;4;2;;683760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.71;4.13
220402;646;20.21;24.0902;14.07;4.312;6;46;0;06:46:00;22;4;2;;683820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.07;4.31
220402;647;20.31;24.1827;14.24;4.404;6;47;0;06:47:00;22;4;2;;683880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.24;4.4
220402;648;19.98;22.999;14.24;4.404;6;48;0;06:48:00;22;4;2;;683940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.24;4.4
220402;649;20.06;23.0175;14.24;4.404;6;49;0;06:49:00;22;4;2;;684000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.24;4.4
220402;650;20.17;23.2765;14.24;4.404;6;50;0;06:50:00;22;4;2;;684060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.24;4.4
220402;651;20.36;23.5724;14.24;4.404;6;51;0;06:51:00;22;4;2;;684120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.24;4.4
220402;652;20.92;24.2013;14.79;4.867;6;52;0;06:52:00;22;4;2;;684180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.79;4.87
220402;653;21.18;24.3307;14.9;4.96;6;53;0;06:53:00;22;4;2;;684240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.9;4.96
220402;654;21.03;24.1458;14.9;4.96;6;54;0;06:54:00;22;4;2;;684300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.9;4.96
220402;655;20.92;24.0718;14.9;4.96;6;55;0;06:55:00;22;4;2;;684360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.9;4.96
220402;656;21.15;24.3863;14.9;4.96;6;56;0;06:56:00;22;4;2;;684420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.9;4.96
220402;657;21.55;24.7562;14.9;4.96;6;57;0;06:57:00;22;4;2;;684480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.9;4.96
220402;658;21.47;24.7377;15.63;5.474;6;58;0;06:58:00;22;4;2;;684540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.63;5.47
220402;659;21.01;24.4603;15.78;5.577;6;59;0;06:59:00;22;4;2;;684600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.78;5.58
220402;700;20.84;24.5713;15.78;5.577;7;0;0;07:00:00;22;4;2;;684660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.78;5.58
220402;701;20.36;24.1645;15.78;5.577;7;1;0;07:01:00;22;4;2;;684720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.78;5.58
220402;702;19.73;23.4617;15.78;5.577;7;2;0;07:02:00;22;4;2;;684780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.78;5.58
220402;703;19.26;22.9808;15.78;5.577;7;3;0;07:03:00;22;4;2;;684840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.78;5.58
220402;704;19.33;23.2397;16.75;6.258;7;4;0;07:04:00;22;4;2;;684900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.75;6.26
220402;705;19.75;23.7206;16.94;6.394;7;5;0;07:05:00;22;4;2;;684960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.94;6.39
220402;706;20.4;24.5714;16.94;6.394;7;6;0;07:06:00;22;4;2;;685020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.94;6.39
220402;707;20.97;25.4407;16.94;6.394;7;7;0;07:07:00;22;4;2;;685080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.94;6.39
220402;708;21.49;26.2915;16.94;6.394;7;8;0;07:08:00;22;4;2;;685140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.94;6.39
220402;709;21.68;26.5505;16.94;6.394;7;9;0;07:09:00;22;4;2;;685200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.94;6.39
220402;710;21.58;26.606;18;7.051;7;10;0;07:10:00;22;4;2;;685260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;7.05
220402;711;21.85;27.2718;18.21;7.182;7;11;0;07:11:00;22;4;2;;685320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.21;7.18
220402;712;21.85;27.5678;18.21;7.182;7;12;0;07:12:00;22;4;2;;685380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.21;7.18
220402;713;21.49;26.9944;18.21;7.182;7;13;0;07:13:00;22;4;2;;685440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.21;7.18
220402;714;21.15;26.3656;18.21;7.182;7;14;0;07:14:00;22;4;2;;685500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.21;7.18
220402;715;21.2;26.3842;18.21;7.182;7;15;0;07:15:00;22;4;2;;685560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.21;7.18
220402;716;21.37;26.7726;19;7.429;7;16;0;07:16:00;22;4;2;;685620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;7.43
220402;717;21.35;26.8096;19.16;7.478;7;17;0;07:17:00;22;4;2;;685680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.16;7.48
220402;718;21.01;26.2362;19.16;7.478;7;18;0;07:18:00;22;4;2;;685740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.16;7.48
220402;719;20.95;26.3103;19.16;7.478;7;19;0;07:19:00;22;4;2;;685800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.16;7.48
220402;720;21.68;27.6234;19.16;7.478;7;20;0;07:20:00;22;4;2;;685860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.16;7.48
220402;721;21.95;28.4188;19.16;7.478;7;21;0;07:21:00;22;4;2;;685920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.16;7.48
220402;722;21.81;28.5667;19.52;7.492;7;22;0;07:22:00;22;4;2;;685980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.52;7.49
220402;723;21.95;28.7517;19.69;7.5;7;23;0;07:23:00;22;4;2;;686040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.69;7.5
220402;724;21.91;28.8627;19.69;7.5;7;24;0;07:24:00;22;4;2;;686100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.69;7.5
220402;725;22.19;29.7136;19.69;7.5;7;25;0;07:25:00;22;4;2;;686160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.69;7.5
220402;726;22.75;30.5644;19.69;7.5;7;26;0;07:26:00;22;4;2;;686220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.69;7.5
220402;727;22.6;30.176;19.69;7.5;7;27;0;07:27:00;22;4;2;;686280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.69;7.5
220402;728;23.09;31.0083;19.9;7.376;7;28;0;07:28:00;22;4;2;;686340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.9;7.38
220402;729;23.38;31.2303;19.94;7.351;7;29;0;07:29:00;22;4;2;;686400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;7.35
220402;730;22.75;30.2686;19.94;7.351;7;30;0;07:30:00;22;4;2;;686460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;7.35
220402;731;22.44;29.5287;19.94;7.351;7;31;0;07:31:00;22;4;2;;686520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;7.35
220402;732;21.34;27.6422;19.94;7.351;7;32;0;07:32:00;22;4;2;;686580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;7.35
220402;733;20.06;25.6817;19.94;7.351;7;33;0;07:33:00;22;4;2;;686640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;7.35
220402;734;18.74;23.7581;20.05;7.358;7;34;0;07:34:00;22;4;2;;686700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.05;7.36
220402;735;17.5;21.5942;20.08;7.359;7;35;0;07:35:00;22;4;2;;686760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.08;7.36
220402;736;17.14;21.2428;20.08;7.359;7;36;0;07:36:00;22;4;2;;686820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.08;7.36
220402;737;17.48;21.7422;20.08;7.359;7;37;0;07:37:00;22;4;2;;686880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.08;7.36
220402;738;16.49;20.281;20.08;7.359;7;38;0;07:38:00;22;4;2;;686940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.08;7.36
220402;739;15.42;18.7274;20.08;7.359;7;39;0;07:39:00;22;4;2;;687000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.08;7.36
220402;740;14.99;18.1171;20.16;7.534;7;40;0;07:40:00;22;4;2;;687060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.16;7.53
220402;741;15.16;18.302;20.18;7.569;7;41;0;07:41:00;22;4;2;;687120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.18;7.57
220402;742;14.94;17.8027;20.18;7.569;7;42;0;07:42:00;22;4;2;;687180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.18;7.57
220402;743;14.44;16.8779;20.18;7.569;7;43;0;07:43:00;22;4;2;;687240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.18;7.57
220402;744;14.33;16.6744;20.18;7.569;7;44;0;07:44:00;22;4;2;;687300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.18;7.57
220402;745;15.13;17.7842;20.18;7.569;7;45;0;07:45:00;22;4;2;;687360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.18;7.57
220402;746;15.82;18.6905;20.34;7.566;7;46;0;07:46:00;22;4;2;;687420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.34;7.57
220402;747;16.13;19.1159;20.37;7.565;7;47;0;07:47:00;22;4;2;;687480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.37;7.57
220402;748;15.86;18.9125;20.37;7.565;7;48;0;07:48:00;22;4;2;;687540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.37;7.57
220402;749;15.99;19.2455;20.37;7.565;7;49;0;07:49:00;22;4;2;;687600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.37;7.57
220402;750;15.82;19.1345;20.37;7.565;7;50;0;07:50:00;22;4;2;;687660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.37;7.57
220402;751;15.59;18.9125;20.37;7.565;7;51;0;07:51:00;22;4;2;;687720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.37;7.57
220402;752;15.42;18.894;20.58;7.48;7;52;0;07:52:00;22;4;2;;687780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.58;7.48
220402;753;16.66;20.7992;20.63;7.463;7;53;0;07:53:00;22;4;2;;687840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.63;7.46
220402;754;17.63;22.2234;20.63;7.463;7;54;0;07:54:00;22;4;2;;687900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.63;7.46
220402;755;18.09;22.9447;20.63;7.463;7;55;0;07:55:00;22;4;2;;687960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.63;7.46
220402;756;17.94;22.7968;20.63;7.463;7;56;0;07:56:00;22;4;2;;688020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.63;7.46
220402;757;18.13;23.0373;20.63;7.463;7;57;0;07:57:00;22;4;2;;688080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.63;7.46
220402;758;18.24;23.0188;20.64;7.232;7;58;0;07:58:00;22;4;2;;688140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.64;7.23
220402;759;17.61;21.8905;20.65;7.116;7;59;0;07:59:00;22;4;2;;688200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.65;7.12
220402;800;15.94;19.6525;20.65;7.116;8;0;0;08:00:00;22;4;2;;688260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.65;7.12
220402;801;14.99;18.2838;20.65;7.116;8;1;0;08:01:00;22;4;2;;688320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.65;7.12
220402;802;14.89;18.0804;20.65;7.116;8;2;0;08:02:00;22;4;2;;688380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.65;7.12
220402;803;14.75;17.7659;20.65;7.116;8;3;0;08:03:00;22;4;2;;688440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.65;7.12
220402;804;14.33;17.174;20.69;6.767;8;4;0;08:04:00;22;4;2;;688500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.69;6.77
220402;805;14.1;16.8596;20.69;6.697;8;5;0;08:05:00;22;4;2;;688560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.69;6.7
220402;806;13.85;16.6562;20.69;6.697;8;6;0;08:06:00;22;4;2;;688620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.69;6.7
220402;807;13.42;16.0458;20.69;6.697;8;7;0;08:07:00;22;4;2;;688680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.69;6.7
220402;808;12.93;15.5094;20.69;6.697;8;8;0;08:08:00;22;4;2;;688740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.69;6.7
220402;809;12.58;15.084;20.69;6.697;8;9;0;08:09:00;22;4;2;;688800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.69;6.7
220402;810;12.49;15.1395;20.59;6.521;8;10;0;08:10:00;22;4;2;;688860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.59;6.52
220402;811;12.31;15.121;20.59;6.486;8;11;0;08:11:00;22;4;2;;688920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.59;6.49
220402;812;12.35;15.232;20.59;6.486;8;12;0;08:12:00;22;4;2;;688980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.59;6.49
220402;813;12.77;15.5835;20.59;6.486;8;13;0;08:13:00;22;4;2;;689040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.59;6.49
220402;814;12.98;15.7869;20.59;6.486;8;14;0;08:14:00;22;4;2;;689100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.59;6.49
220402;815;13.3;15.9904;20.59;6.486;8;15;0;08:15:00;22;4;2;;689160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.59;6.49
220402;816;13.23;15.8979;20.04;6.117;8;16;0;08:16:00;22;4;2;;689220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.04;6.12
220402;817;13.33;15.8979;19.94;6.043;8;17;0;08:17:00;22;4;2;;689280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;6.04
220402;818;13.44;16.0459;19.94;6.043;8;18;0;08:18:00;22;4;2;;689340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;6.04
220402;819;13.22;15.8795;19.94;6.043;8;19;0;08:19:00;22;4;2;;689400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;6.04
220402;820;13.1;15.7685;19.94;6.043;8;20;0;08:20:00;22;4;2;;689460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;6.04
220402;821;13.22;15.972;19.94;6.043;8;21;0;08:21:00;22;4;2;;689520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.94;6.04
220402;822;13;15.787;19.32;5.495;8;22;0;08:22:00;22;4;2;;689580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.32;5.5
220402;823;12.91;15.787;19.2;5.386;8;23;0;08:23:00;22;4;2;;689640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.2;5.39
220402;824;12.93;15.9905;19.2;5.386;8;24;0;08:24:00;22;4;2;;689700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.2;5.39
220402;825;13.4;16.6194;19.2;5.386;8;25;0;08:25:00;22;4;2;;689760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.2;5.39
220402;826;14.1;17.7107;19.2;5.386;8;26;0;08:26:00;22;4;2;;689820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.2;5.39
220402;827;14.25;18.1361;19.2;5.386;8;27;0;08:27:00;22;4;2;;689880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.2;5.39
220402;828;14.77;19.1165;18.99;5.205;8;28;0;08:28:00;22;4;2;;689940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.99;5.21
220402;829;15.53;20.2633;18.95;5.115;8;29;0;08:29:00;22;4;2;;690000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.95;5.12
220402;830;16.26;21.2067;18.95;5.115;8;30;0;08:30:00;22;4;2;;690060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.95;5.12
220402;831;16.3;21.3916;18.95;5.115;8;31;0;08:31:00;22;4;2;;690120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.95;5.12
220402;832;15.92;20.8368;18.95;5.115;8;32;0;08:32:00;22;4;2;;690180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.95;5.12
220402;833;15.53;20.2449;18.95;5.115;8;33;0;08:33:00;22;4;2;;690240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.95;5.12
220402;834;15.46;19.9489;19.03;5.214;8;34;0;08:34:00;22;4;2;;690300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.03;5.21
220402;835;14.67;18.7466;19.05;5.234;8;35;0;08:35:00;22;4;2;;690360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.23
220402;836;14.05;17.9143;19.05;5.234;8;36;0;08:36:00;22;4;2;;690420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.23
220402;837;13.61;17.1559;19.05;5.234;8;37;0;08:37:00;22;4;2;;690480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.23
220402;838;14.17;17.7664;19.05;5.234;8;38;0;08:38:00;22;4;2;;690540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.23
220402;839;14.16;17.8404;19.05;5.234;8;39;0;08:39:00;22;4;2;;690600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.23
220402;840;14.03;17.6739;19.05;5.288;8;40;0;08:40:00;22;4;2;;690660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.29
220402;841;13.64;17.3595;19.05;5.299;8;41;0;08:41:00;22;4;2;;690720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.3
220402;842;13.72;17.5629;19.05;5.299;8;42;0;08:42:00;22;4;2;;690780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.3
220402;843;13.67;17.489;19.05;5.299;8;43;0;08:43:00;22;4;2;;690840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.3
220402;844;13.48;17.2855;19.05;5.299;8;44;0;08:44:00;22;4;2;;690900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.3
220402;845;12.98;16.5456;19.05;5.299;8;45;0;08:45:00;22;4;2;;690960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.05;5.3
220402;846;12.85;16.2867;18.92;5.392;8;46;0;08:46:00;22;4;2;;691020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.92;5.39
220402;847;13;16.3422;18.9;5.411;8;47;0;08:47:00;22;4;2;;691080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.9;5.41
220402;848;13.32;16.4162;18.9;5.411;8;48;0;08:48:00;22;4;2;;691140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.9;5.41
